review_id,product_id,rating,review_date
1070,23,4,2024-09-17
1071,25,4,2024-04-17
1072,41,2,2024-12-04
1073,7,4,2024-01-11
1074,16,5,2024-10-27
1075,44,3,2024-11-23
1076,18,3,2024-07-22
1077,21,4,2024-02-11
1078,50,5,2024-02-05
1079,30,3,2024-01-13
1080,46,5,2024-05-08
1081,25,4,2024-09-01
1082,26,4,2024-07-14
1083,42,1,2024-08-29
1084,31,3,2024-05-15
1085,19,3,2024-02-18
1086,19,4,2024-12-28
1087,2,4,2024-10-22
1088,13,3,2024-02-26
1089,49,4,2024-04-24
1090,7,1,2024-04-10
1091,6,5,2024-05-10
1092,14,4,2024-11-26
1093,28,5,2024-07-27
1094,17,1,2024-04-06
1095,9,4,2024-11-28
1096,47,5,2024-10-21
1097,6,1,2024-08-09
1098,47,3,2024-03-03
1099,27,2,2024-05-27
1100,1,5,2024-07-20
1101,10,5,2024-05-09
1102,39,2,2024-11-18
1103,12,3,2024-06-13
1104,4,5,2024-03-16
1105,22,4,2024-02-03
1106,5,5,2024-08-21
1107,5,5,2024-07-13
1108,4,4,2024-09-26
1109,50,2,2024-04-12
1110,16,4,2024-01-07
1111,39,3,2024-01-18
1112,4,4,2024-01-08
1113,29,3,2024-05-14
1114,29,3,2024-12-26
1115,43,2,2024-09-19
1116,46,3,2024-10-18
1117,6,3,2024-05-16
1118,7,3,2024-02-08
1119,5,4,2024-10-19
1120,9,4,2024-08-09
1121,10,3,2024-04-26
1122,10,4,2024-05-22
1123,7,5,2024-11-04
1124,29,5,2024-12-26
1125,9,2,2024-07-28
1126,37,3,2024-06-10
1127,49,4,2024-08-29
1128,35,2,2024-08-06
1129,4,4,2024-12-26
1130,46,4,2024-12-03
1131,1,5,2024-07-05
1132,50,4,2024-03-19
1133,25,4,2024-05-15
1134,24,3,2024-08-22
1135,46,4,2024-03-15
1136,11,4,2024-03-14
1137,49,4,2024-12-02
1138,36,4,2024-05-23
1139,18,4,2024-07-25
1140,13,1,2024-05-09
1141,14,4,2024-12-15
1142,45,4,2024-08-24
1143,9,4,2024-01-24
1144,41,5,2024-05-22
1145,28,3,2024-10-07
1146,50,2,2024-11-13
1147,37,4,2024-03-08
1148,35,4,2024-10-12
1149,5,4,2024-04-01
1150,5,5,2024-05-09
1151,4,5,2024-09-14
1152,23,4,2024-08-21
1153,28,1,2024-04-15
1154,9,2,2024-12-08
1155,14,4,2024-05-08
1156,12,4,2024-03-29
1157,26,3,2024-11-05
1158,47,5,2024-02-10
1159,38,4,2024-04-18
1160,47,5,2024-04-27
1161,17,4,2024-06-08
1162,8,4,2024-04-12
1163,5,5,2024-06-08
1164,15,5,2024-11-15
1165,16,5,2024-10-18
1166,44,4,2024-01-03
1167,43,4,2024-09-17
1168,50,1,2024-11-25
1169,7,2,2024-08-07
1170,13,3,2024-07-03
1171,35,5,2024-12-13
1172,26,3,2024-01-03
1173,19,4,2024-10-14
1174,16,4,2024-10-17
1175,41,2,2024-10-16
1176,24,5,2024-11-16
1177,48,5,2024-08-13
1178,27,5,2024-02-19
1179,14,4,2024-04-29
1180,42,3,2024-05-07
1181,11,4,2024-03-23
1182,20,3,2024-08-29
1183,2,4,2024-11-05
1184,41,2,2024-10-23
1185,26,5,2024-07-20
1186,21,5,2024-12-08
1187,6,4,2024-09-16
1188,10,2,2024-04-11
1189,27,3,2024-12-09
1190,1,5,2024-09-01
1191,35,5,2024-02-27
1192,17,4,2024-04-20
1193,41,1,2024-09-04
1194,20,4,2024-06-14
1195,47,4,2024-07-17
1196,18,2,2024-05-03
1197,13,4,2024-03-30
1198,15,3,2024-08-27
1199,31,4,2024-09-18
1200,8,3,2024-10-06
1201,20,5,2024-01-07
1202,3,5,2024-06-28
1203,4,3,2024-01-19
1204,46,5,2024-09-01
1205,9,4,2024-06-01
1206,27,3,2024-03-15
1207,33,3,2024-03-06
1208,20,4,2024-04-25
1209,34,5,2024-01-28
1210,46,5,2024-03-09
1211,34,2,2024-02-15
1212,33,4,2024-07-20
1213,48,5,2024-03-12
1214,3,5,2024-08-29
1215,40,2,2024-11-09
1216,28,5,2024-12-29
1217,13,5,2024-03-08
1218,23,4,2024-06-25
1219,26,5,2024-11-17
1220,43,3,2024-02-13
1221,13,5,2024-08-06
1222,34,5,2024-05-29
1223,9,4,2024-02-20
1224,41,5,2024-04-02
1225,2,5,2024-05-09
1226,18,4,2024-09-27
1227,39,3,2024-10-20
1228,45,1,2024-04-03
1229,26,4,2024-06-27
1230,47,3,2024-08-19
1231,24,2,2024-11-21
1232,17,5,2024-04-02
1233,23,4,2024-06-15
1234,8,4,2024-02-03
1235,24,3,2024-09-14
1236,32,3,2024-12-03
1237,37,3,2024-06-25
1238,27,4,2024-04-08
1239,6,4,2024-12-14
1240,36,5,2024-09-02
1241,26,4,2024-08-15
1242,16,4,2024-07-20
1243,4,5,2024-03-10
1244,12,2,2024-08-08
1245,48,5,2024-10-12
1246,42,3,2024-08-25
1247,17,5,2024-12-21
1248,36,5,2024-06-29
1249,50,3,2024-02-13
1250,1,4,2024-11-10
1251,38,4,2024-08-26
1252,19,3,2024-11-25
1253,2,5,2024-09-18
1254,19,3,2024-05-28
1255,19,4,2024-08-31
1256,24,4,2024-12-04
1257,28,3,2024-04-07
1258,16,4,2024-10-23
1259,28,4,2024-02-06
1260,48,4,2024-06-14
1261,20,5,2024-03-04
1262,19,4,2024-06-27
1263,23,2,2024-01-10
1264,46,4,2024-07-20
1265,4,4,2024-12-01
1266,29,4,2024-08-17
1267,26,5,2024-05-09
1268,37,4,2024-07-13
1269,11,2,2024-06-12
1270,4,5,2024-02-05
1271,4,4,2024-11-18
1272,29,4,2024-05-18
1273,49,5,2024-10-19
1274,18,2,2024-07-09
1275,50,4,2024-10-29
1276,23,5,2024-05-16
1277,8,4,2024-04-23
1278,46,2,2024-07-28
1279,24,5,2024-06-29
1280,30,2,2024-11-19
1281,28,4,2024-01-26
1282,44,2,2024-12-05
1283,10,5,2024-12-22
1284,41,3,2024-02-07
1285,27,3,2024-10-13
1286,21,4,2024-01-29
1287,21,3,2024-10-13
1288,32,3,2024-10-04
1289,36,2,2024-06-15
1290,41,5,2024-07-06
1291,28,5,2024-10-03
1292,34,4,2024-01-03
1293,17,3,2024-12-05
1294,8,4,2024-05-26
1295,1,4,2024-08-25
1296,44,3,2024-03-01
1297,45,5,2024-01-21
1298,45,4,2024-07-24
1299,38,4,2024-03-03
1300,41,3,2024-11-29
1301,29,4,2024-03-13
1302,29,3,2024-06-10
1303,9,5,2024-10-11
1304,26,4,2024-01-10
1305,35,4,2024-03-18
1306,24,2,2024-05-02
1307,35,3,2024-06-11
1308,25,2,2024-05-17
1309,24,3,2024-11-05
1310,6,2,2024-10-06
1311,49,4,2024-04-30
1312,36,3,2024-09-20
1313,38,3,2024-07-11
1314,37,4,2024-07-21
1315,22,4,2024-12-15
1316,8,5,2024-01-12
1317,3,5,2024-12-19
1318,26,5,2024-03-21
1319,46,4,2024-06-02
1320,23,1,2024-12-29
1321,45,3,2024-12-14
1322,8,3,2024-04-27
1323,18,3,2024-05-24
1324,30,5,2024-01-30
1325,41,4,2024-07-27
1326,41,4,2024-01-30
1327,48,4,2024-06-03
1328,43,4,2024-08-20
1329,22,5,2024-06-16
1330,25,2,2024-10-10
1331,20,3,2024-01-04
1332,8,5,2024-09-03
1333,24,5,2024-12-14
1334,32,3,2024-09-29
1335,26,3,2024-07-20
1336,2,4,2024-02-10
1337,22,5,2024-09-06
1338,4,5,2024-12-30
1339,24,4,2024-10-25
1340,47,4,2024-10-18
1341,15,3,2024-06-13
1342,49,5,2024-02-25
1343,49,2,2024-11-27
1344,32,3,2024-12-09
1345,47,5,2024-12-29
1346,11,4,2024-10-28
1347,14,3,2024-10-14
1348,37,3,2024-06-21
1349,27,4,2024-12-17
1350,50,3,2024-07-09
1351,33,4,2024-11-30
1352,19,5,2024-09-25
1353,38,3,2024-01-10
1354,40,4,2024-07-24
1355,33,4,2024-02-10
1356,49,4,2024-04-29
1357,29,3,2024-09-15
1358,18,4,2024-05-20
1359,6,5,2024-09-08
1360,30,4,2024-09-20
1361,49,3,2024-12-26
1362,28,5,2024-07-03
1363,22,1,2024-02-16
1364,34,5,2024-05-01
1365,47,3,2024-03-15
1366,49,3,2024-10-16
1367,27,4,2024-04-09
1368,37,5,2024-10-14
1369,27,1,2024-08-18
1370,41,3,2024-07-21
1371,32,5,2024-06-11
1372,29,3,2024-09-12
1373,46,5,2024-06-17
1374,12,3,2024-04-28
1375,6,5,2024-01-12
1376,37,4,2024-03-01
1377,31,3,2024-04-15
1378,34,2,2024-06-03
1379,42,4,2024-08-02
1380,13,2,2024-01-16
1381,16,4,2024-03-27
1382,42,3,2024-11-01
1383,39,5,2024-03-19
1384,22,3,2024-07-02
1385,28,4,2024-03-01
1386,31,4,2024-09-13
1387,12,5,2024-01-23
1388,36,3,2024-12-02
1389,46,4,2024-06-15
1390,43,4,2024-10-28
1391,46,5,2024-01-09
1392,3,4,2024-03-29
1393,29,4,2024-06-04
1394,43,2,2024-03-28
1395,42,3,2024-02-08
1396,12,4,2024-05-19
1397,12,4,2024-10-14
1398,8,2,2024-10-17
1399,16,2,2024-10-12
1400,20,5,2024-10-02
1401,45,4,2024-01-13
1402,18,5,2024-03-23
1403,7,4,2024-09-14
1404,27,4,2024-02-22
1405,15,3,2024-07-11
1406,44,5,2024-07-31
1407,27,5,2024-12-30
1408,38,4,2024-08-17
1409,18,3,2024-11-14
1410,1,4,2024-12-21
1411,10,2,2024-06-03
1412,13,5,2024-11-29
1413,20,4,2024-09-26
1414,39,3,2024-07-30
1415,22,5,2024-09-11
1416,40,4,2024-02-29
1417,8,5,2024-03-08
1418,38,5,2024-11-01
1419,14,3,2024-01-27
1420,37,4,2024-10-10
1421,34,3,2024-01-22
1422,47,5,2024-03-30
1423,29,3,2024-03-06
1424,23,2,2024-01-21
1425,35,4,2024-06-28
1426,47,3,2024-11-26
1427,18,4,2024-06-08
1428,26,2,2024-02-29
1429,2,4,2024-11-21
1430,39,3,2024-07-21
1431,39,2,2024-07-29
1432,39,4,2024-08-29
1433,39,1,2024-10-15
1434,16,5,2024-03-23
1435,1,5,2024-01-23
1436,28,4,2024-11-28
1437,44,4,2024-10-14
1438,14,4,2024-01-31
1439,25,5,2024-04-25
1440,47,4,2024-08-30
1441,48,5,2024-11-19
1442,49,3,2024-01-18
1443,33,3,2024-08-23
1444,29,5,2024-05-09
1445,39,2,2024-01-19
1446,49,3,2024-08-04
1447,38,1,2024-09-25
1448,16,5,2024-12-30
1449,45,4,2024-12-02
1450,43,5,2024-06-20
1451,31,4,2024-03-21
1452,23,1,2024-11-20
1453,10,4,2024-09-02
1454,8,4,2024-11-27
1455,14,3,2024-06-24
1456,21,3,2024-05-23
1457,35,5,2024-07-14
1458,50,5,2024-07-26
1459,6,2,2024-12-05
1460,16,1,2024-02-09
1461,49,4,2024-11-09
1462,21,3,2024-12-19
1463,1,5,2024-03-17
1464,19,5,2024-05-08
1465,4,4,2024-04-11
1466,32,4,2024-11-12
1467,32,2,2024-03-06
1468,19,2,2024-02-19
1469,4,4,2024-06-10
1470,2,5,2024-05-31
1471,1,4,2024-12-01
1472,44,3,2024-12-08
1473,33,4,2024-10-30
1474,27,2,2024-07-08
1475,34,2,2024-10-09
1476,30,5,2024-11-28
1477,49,4,2024-07-02
1478,13,4,2024-09-16
1479,42,4,2024-04-01
1480,30,3,2024-05-30
1481,40,3,2024-04-12
1482,35,2,2024-04-22
1483,24,4,2024-09-29
1484,15,4,2024-04-02
1485,45,3,2024-10-21
1486,40,3,2024-08-10
1487,3,4,2024-09-20
1488,31,1,2024-04-05
1489,33,4,2024-09-04
1490,46,4,2024-06-16
1491,19,3,2024-07-19
1492,8,3,2024-08-21
1493,33,5,2024-03-20
1494,5,5,2024-08-13
1495,11,2,2024-02-04
1496,7,5,2024-05-21
1497,1,5,2024-05-15
1498,34,2,2024-07-09
1499,46,1,2024-07-13
1500,30,4,2024-02-24
1501,23,2,2024-12-24
1502,40,2,2024-03-26
1503,27,5,2024-10-08
1504,15,3,2024-12-17
1505,35,4,2024-10-13
1506,5,5,2024-10-13
1507,14,5,2024-08-18
1508,26,4,2024-07-12
1509,7,1,2024-03-29
1510,15,5,2024-01-08
1511,8,2,2024-06-10
1512,26,5,2024-01-27
1513,42,3,2024-08-25
1514,1,4,2024-01-29
1515,38,4,2024-11-01
1516,40,4,2024-08-27
1517,21,4,2024-12-07
1518,38,3,2024-09-17
1519,14,2,2024-07-16
1520,32,2,2024-10-25
1521,48,5,2024-05-22
1522,23,5,2024-08-11
1523,11,3,2024-11-24
1524,8,4,2024-01-28
1525,18,5,2024-02-23
1526,5,5,2024-07-04
1527,24,5,2024-01-15
1528,40,4,2024-04-01
1529,2,5,2024-11-07
1530,35,5,2024-07-07
1531,22,5,2024-05-02
1532,2,4,2024-07-02
1533,8,4,2024-06-05
1534,42,3,2024-01-28
1535,36,4,2024-05-09
1536,5,4,2024-07-12
1537,39,5,2024-02-06
1538,18,4,2024-01-06
1539,29,4,2024-12-14
1540,13,4,2024-12-17
1541,4,5,2024-08-11
1542,7,4,2024-11-27
1543,1,5,2024-12-22
1544,43,2,2024-01-23
1545,24,4,2024-10-20
1546,14,3,2024-03-18
1547,21,4,2024-12-27
1548,8,3,2024-01-22
1549,26,5,2024-09-20
1550,36,4,2024-09-22
1551,17,3,2024-08-16
1552,33,3,2024-06-24
1553,14,5,2024-03-13
1554,39,2,2024-06-13
1555,42,5,2024-02-29
1556,8,4,2024-06-22
1557,28,4,2024-04-18
1558,3,4,2024-10-26
1559,49,5,2024-03-06
1560,22,5,2024-08-08
1561,7,2,2024-03-19
1562,28,3,2024-10-29
1563,20,2,2024-07-07
1564,17,1,2024-07-19
1565,12,4,2024-08-13
1566,16,4,2024-07-18
1567,50,4,2024-07-01
1568,4,5,2024-04-10
1569,21,5,2024-05-21
1570,42,5,2024-06-13
1571,44,5,2024-05-13
1572,16,5,2024-09-23
1573,50,4,2024-09-06
1574,11,4,2024-07-26
1575,9,4,2024-04-15
1576,23,2,2024-05-20
1577,27,4,2024-11-25
1578,13,5,2024-12-30
1579,34,2,2024-10-20
1580,26,4,2024-06-22
1581,24,2,2024-05-03
1582,4,5,2024-01-06
1583,38,3,2024-06-26
1584,39,4,2024-11-12
1585,29,4,2024-02-08
1586,34,5,2024-04-20
1587,24,3,2024-02-01
1588,9,2,2024-08-21
1589,24,3,2024-04-02
1590,48,2,2024-02-18
1591,11,3,2024-09-29
1592,23,2,2024-03-29
1593,9,4,2024-06-12
1594,13,4,2024-05-14
1595,1,5,2024-06-02
1596,25,4,2024-05-03
1597,11,5,2024-06-27
1598,28,4,2024-03-10
1599,10,4,2024-07-24
1600,19,5,2024-01-07
1601,11,3,2024-02-07
1602,34,5,2024-10-18
1603,13,3,2024-08-23
1604,44,2,2024-05-16
1605,2,3,2024-07-14
1606,45,4,2024-04-12
1607,49,4,2024-11-10
1608,43,4,2024-07-30
1609,13,5,2024-03-30
1610,34,4,2024-01-26
1611,40,5,2024-04-02
1612,48,4,2024-10-25
1613,17,4,2024-03-02
1614,36,3,2024-06-12
1615,45,5,2024-04-03
1616,3,5,2024-12-12
1617,44,3,2024-10-28
1618,15,3,2024-02-26
1619,12,4,2024-03-12
1620,5,3,2024-02-07
1621,44,3,2024-02-21
1622,16,2,2024-09-19
1623,12,1,2024-01-16
1624,12,5,2024-03-30
1625,36,3,2024-11-23
1626,10,1,2024-01-09
1627,8,3,2024-11-18
1628,30,2,2024-10-02
1629,10,5,2024-01-26
1630,29,4,2024-06-30
1631,42,4,2024-05-05
1632,26,4,2024-06-24
1633,22,4,2024-02-02
1634,48,5,2024-11-19
1635,10,3,2024-11-22
1636,34,3,2024-08-27
1637,20,2,2024-12-24
1638,31,5,2024-04-17
1639,48,5,2024-04-06
1640,38,4,2024-04-17
1641,48,4,2024-11-21
1642,19,4,2024-03-12
1643,36,3,2024-10-22
1644,34,3,2024-03-09
1645,37,5,2024-11-17
1646,17,5,2024-02-17
1647,47,3,2024-11-02
1648,39,3,2024-02-11
1649,41,4,2024-04-21
1650,48,4,2024-07-05
1651,4,5,2024-05-11
1652,1,5,2024-05-15
1653,32,3,2024-04-24
1654,39,4,2024-05-29
1655,21,2,2024-03-29
1656,31,4,2024-01-01
1657,36,4,2024-01-13
1658,20,5,2024-06-09
1659,16,4,2024-01-04
1660,8,2,2024-03-16
1661,50,4,2024-05-06
1662,37,5,2024-03-16
1663,20,5,2024-01-08
1664,5,5,2024-09-07
1665,47,2,2024-01-27
1666,50,2,2024-10-18
1667,18,5,2024-12-13
1668,46,3,2024-05-26
1669,35,5,2024-12-30
1670,28,3,2024-09-06
1671,20,5,2024-07-01
1672,10,3,2024-12-25
1673,6,4,2024-05-28
1674,2,3,2024-12-27
1675,41,4,2024-10-05
1676,33,4,2024-08-29
1677,12,4,2024-07-28
1678,44,3,2024-10-27
1679,26,3,2024-05-07
1680,41,5,2024-02-03
1681,31,2,2024-09-26
1682,9,4,2024-10-05
1683,48,2,2024-01-22
1684,26,5,2024-05-08
1685,50,4,2024-03-03
1686,2,5,2024-03-08
1687,14,3,2024-05-02
1688,34,5,2024-04-25
1689,35,4,2024-10-30
1690,21,4,2024-02-11
1691,16,3,2024-07-07
1692,10,5,2024-08-17
1693,32,3,2024-01-01
1694,28,4,2024-02-11
1695,41,3,2024-11-17
1696,44,1,2024-03-14
1697,41,2,2024-12-29
1698,19,4,2024-03-05
1699,18,5,2024-08-15
1700,13,4,2024-12-11
1701,3,5,2024-03-01
1702,27,3,2024-05-10
1703,22,2,2024-08-13
1704,15,2,2024-07-09
1705,22,1,2024-06-13
1706,36,5,2024-01-22
1707,49,2,2024-08-07
1708,2,5,2024-07-22
1709,9,2,2024-09-02
1710,49,4,2024-03-21
1711,19,2,2024-06-17
1712,39,3,2024-01-06
1713,14,5,2024-04-04
1714,31,4,2024-04-10
1715,39,3,2024-05-14
1716,23,5,2024-03-15
1717,18,3,2024-03-20
1718,24,4,2024-07-14
1719,3,3,2024-05-13
1720,42,5,2024-11-18
1721,40,5,2024-05-05
1722,43,4,2024-10-08
1723,45,5,2024-10-30
1724,48,4,2024-10-12
1725,16,5,2024-11-02
1726,34,4,2024-09-07
1727,3,3,2024-01-21
1728,50,1,2024-10-02
1729,48,2,2024-11-05
1730,24,5,2024-05-01
1731,41,5,2024-07-23
1732,42,3,2024-05-22
1733,49,4,2024-11-21
1734,23,3,2024-05-10
1735,18,5,2024-01-27
1736,20,4,2024-04-24
1737,20,3,2024-05-27
1738,45,4,2024-08-21
1739,27,4,2024-02-24
1740,16,5,2024-11-08
1741,18,5,2024-09-15
1742,21,5,2024-11-06
1743,10,4,2024-04-27
1744,28,4,2024-02-16
1745,49,5,2024-01-09
1746,44,4,2024-12-03
1747,12,5,2024-04-02
1748,40,5,2024-01-29
1749,40,3,2024-01-02
1750,16,3,2024-02-04
1751,37,3,2024-07-02
1752,33,4,2024-09-15
1753,42,4,2024-08-25
1754,14,4,2024-07-17
1755,44,3,2024-04-16
1756,50,5,2024-11-01
1757,25,1,2024-11-23
1758,50,5,2024-11-26
1759,38,1,2024-10-18
1760,36,2,2024-02-17
1761,29,5,2024-05-31
1762,10,3,2024-11-22
1763,6,5,2024-11-30
1764,32,4,2024-03-12
1765,20,4,2024-08-03
1766,19,4,2024-07-12
1767,37,4,2024-04-01
1768,12,3,2024-01-02
1769,18,4,2024-07-16
1770,48,4,2024-05-10
1771,16,2,2024-10-08
1772,32,3,2024-08-08
1773,47,2,2024-04-08
1774,50,2,2024-10-31
1775,43,5,2024-03-01
1776,50,4,2024-06-10
1777,21,3,2024-04-18
1778,28,4,2024-02-02
1779,44,4,2024-03-26
1780,7,2,2024-02-10
1781,24,2,2024-05-13
1782,9,4,2024-06-17
1783,15,4,2024-07-10
1784,35,5,2024-07-24
1785,29,4,2024-07-27
1786,20,3,2024-03-18
1787,6,5,2024-04-25
1788,22,3,2024-07-26
1789,13,2,2024-11-17
1790,43,4,2024-02-11
1791,22,5,2024-12-31
1792,44,5,2024-10-08
1793,6,4,2024-05-11
1794,30,2,2024-10-20
1795,9,5,2024-02-29
1796,5,4,2024-03-14
1797,29,4,2024-07-25
1798,25,3,2024-07-31
1799,7,4,2024-01-08
1800,23,5,2024-10-26
1801,11,3,2024-03-25
1802,21,4,2024-11-10
1803,2,5,2024-01-21
1804,25,3,2024-12-21
1805,10,4,2024-06-07
1806,9,3,2024-12-12
1807,22,3,2024-10-07
1808,6,3,2024-06-25
1809,33,3,2024-11-23
1810,1,5,2024-07-21
1811,31,4,2024-08-12
1812,28,5,2024-11-19
1813,2,4,2024-01-05
1814,15,5,2024-10-16
1815,38,3,2024-10-07
1816,49,5,2024-08-28
1817,37,3,2024-06-16
1818,24,3,2024-10-15
1819,46,4,2024-10-19
1820,14,2,2024-06-12
1821,27,5,2024-07-31
1822,34,4,2024-09-14
1823,46,5,2024-03-22
1824,13,2,2024-05-14
1825,8,4,2024-12-17
1826,16,4,2024-05-01
1827,27,4,2024-02-04
1828,50,4,2024-01-19
1829,2,4,2024-09-05
1830,25,4,2024-07-22
1831,22,4,2024-01-28
1832,20,3,2024-01-11
1833,25,4,2024-09-10
1834,47,3,2024-07-03
1835,9,1,2024-05-12
1836,2,4,2024-10-24
1837,37,3,2024-05-02
1838,11,5,2024-02-11
1839,31,3,2024-04-26
1840,18,3,2024-09-11
1841,21,2,2024-11-11
1842,27,1,2024-09-15
1843,9,5,2024-10-07
1844,46,1,2024-05-18
1845,23,1,2024-09-21
1846,10,4,2024-02-15
1847,48,4,2024-08-08
1848,34,5,2024-11-04
1849,31,3,2024-08-24
1850,47,4,2024-10-31
1851,48,5,2024-01-08
1852,9,4,2024-10-17
1853,2,5,2024-11-12
1854,17,4,2024-09-29
1855,38,4,2024-02-25
1856,33,4,2024-10-15
1857,31,3,2024-04-06
1858,21,4,2024-10-29
1859,47,4,2024-04-14
1860,30,4,2024-12-01
1861,2,4,2024-11-27
1862,31,4,2024-12-28
1863,38,4,2024-05-07
1864,23,2,2024-06-03
1865,50,4,2024-12-22
1866,7,4,2024-03-14
1867,24,4,2024-09-26
1868,45,3,2024-04-30
1869,46,3,2024-05-24
1870,6,3,2024-11-12
1871,34,4,2024-10-20
1872,25,5,2024-04-25
1873,29,1,2024-08-11
1874,25,3,2024-01-30
1875,31,4,2024-09-17
1876,12,3,2024-07-07
1877,28,4,2024-10-28
1878,28,4,2024-04-02
1879,20,5,2024-08-19
1880,10,5,2024-02-20
1881,8,4,2024-12-05
1882,23,4,2024-05-10
1883,44,4,2024-06-22
1884,2,4,2024-12-24
1885,8,4,2024-08-09
1886,5,5,2024-06-16
1887,21,4,2024-10-12
1888,8,3,2024-04-19
1889,22,4,2024-08-09
1890,5,4,2024-04-08
1891,36,3,2024-09-29
1892,35,2,2024-09-07
1893,50,4,2024-07-04
1894,50,2,2024-06-15
1895,40,4,2024-06-03
1896,30,2,2024-07-18
1897,7,3,2024-12-29
1898,47,5,2024-02-21
1899,27,4,2024-05-30
1900,30,4,2024-06-09
1901,24,3,2024-05-31
1902,13,5,2024-02-23
1903,46,5,2024-07-29
1904,3,4,2024-06-16
1905,22,5,2024-01-30
1906,26,5,2024-03-06
1907,29,4,2024-08-01
1908,35,4,2024-10-19
1909,43,5,2024-06-17
1910,28,4,2024-12-16
1911,46,4,2024-05-27
1912,10,2,2024-03-11
1913,38,4,2024-03-02
1914,14,3,2024-10-25
1915,4,5,2024-03-06
1916,10,4,2024-03-22
1917,42,3,2024-11-07
1918,41,5,2024-02-25
1919,8,5,2024-06-15
1920,12,2,2024-10-04
1921,25,2,2024-12-07
1922,23,1,2024-02-05
1923,10,5,2024-02-19
1924,15,5,2024-11-06
1925,13,4,2024-03-09
1926,45,5,2024-04-06
1927,21,5,2024-08-30
1928,19,3,2024-09-25
1929,6,3,2024-11-18
1930,29,4,2024-08-16
1931,49,1,2024-09-13
1932,38,4,2024-09-02
1933,28,4,2024-09-23
1934,33,3,2024-10-30
1935,14,1,2024-05-05
1936,31,5,2024-07-22
1937,3,5,2024-02-06
1938,50,5,2024-12-01
1939,18,2,2024-01-18
1940,45,5,2024-10-22
1941,31,2,2024-12-07
1942,6,1,2024-07-01
1943,13,4,2024-11-25
1944,40,1,2024-04-18
1945,33,5,2024-08-03
1946,5,5,2024-05-02
1947,22,3,2024-10-29
1948,34,4,2024-08-23
1949,4,3,2024-11-01
1950,29,4,2024-04-21
1951,43,2,2024-01-23
1952,31,4,2024-07-22
1953,23,4,2024-08-13
1954,49,5,2024-03-14
1955,36,3,2024-09-21
1956,42,3,2024-03-18
1957,2,4,2024-09-11
1958,26,4,2024-11-16
1959,50,3,2024-10-20
1960,48,4,2024-08-10
1961,39,3,2024-03-05
1962,10,3,2024-02-17
1963,36,3,2024-10-05
1964,50,4,2024-06-28
1965,22,3,2024-12-03
1966,30,4,2024-08-25
1967,14,5,2024-10-29
1968,27,4,2024-05-28
1969,30,3,2024-07-18
1970,24,2,2024-03-05
1971,30,3,2024-12-19
1972,25,5,2024-05-10
1973,15,4,2024-11-11
1974,37,2,2024-03-15
1975,45,5,2024-10-19
1976,33,3,2024-11-17
1977,24,3,2024-02-09
1978,40,4,2024-11-26
1979,15,3,2024-08-27
1980,40,5,2024-09-22
1981,3,4,2024-01-12
1982,42,1,2024-06-02
1983,27,4,2024-07-25
1984,16,5,2024-08-06
1985,38,4,2024-01-01
1986,33,5,2024-02-25
1987,38,3,2024-02-26
1988,42,3,2024-02-13
1989,29,3,2024-02-15
1990,37,4,2024-01-03
1991,40,2,2024-04-03
1992,7,1,2024-06-20
1993,42,3,2024-07-15
1994,27,5,2024-12-24
1995,11,3,2024-04-07
1996,44,4,2024-04-03
1997,21,5,2024-03-02
1998,10,3,2024-06-15
1999,23,3,2024-12-14
2000,45,4,2024-01-16
2001,18,3,2024-10-23
2002,18,5,2024-07-23
2003,32,5,2024-04-27
2004,19,5,2024-03-06
2005,45,3,2024-08-22
2006,46,5,2024-11-28
2007,1,5,2024-02-19
2008,40,3,2024-05-13
2009,27,5,2024-04-03
2010,8,5,2024-07-21
2011,26,5,2024-02-26
2012,14,5,2024-09-01
2013,35,4,2024-02-01
2014,20,4,2024-12-29
2015,29,5,2024-02-27
2016,24,3,2024-08-16
2017,8,5,2024-04-18
2018,49,4,2024-01-13
2019,2,5,2024-03-25
2020,14,4,2024-05-07
2021,13,3,2024-06-21
2022,34,5,2024-08-14
2023,26,1,2024-06-19
2024,7,4,2024-09-24
2025,17,4,2024-05-13
2026,2,5,2024-01-21
2027,17,3,2024-12-18
2028,35,4,2024-02-24
2029,9,4,2024-10-08
2030,18,3,2024-10-11
2031,49,3,2024-09-18
2032,11,5,2024-12-20
2033,20,4,2024-04-15
2034,46,4,2024-10-22
2035,10,4,2024-06-19
2036,2,5,2024-12-05
2037,42,2,2024-10-10
2038,35,4,2024-11-26
2039,33,4,2024-04-22
2040,42,5,2024-04-07
2041,28,4,2024-01-06
2042,46,4,2024-02-03
2043,7,1,2024-01-18
2044,40,4,2024-12-04
2045,18,2,2024-01-03
2046,11,4,2024-03-05
2047,22,5,2024-04-26
2048,50,3,2024-02-24
2049,44,3,2024-11-20
2050,22,4,2024-09-11
2051,41,4,2024-01-02
2052,3,5,2024-03-01
2053,30,5,2024-09-26
2054,49,4,2024-09-18
2055,6,5,2024-01-29
2056,26,3,2024-09-01
2057,44,4,2024-05-23
2058,50,3,2024-10-22
2059,2,5,2024-05-03
2060,8,4,2024-10-27
2061,27,4,2024-10-08
2062,24,3,2024-02-02
2063,32,4,2024-05-13
2064,16,4,2024-06-23
2065,25,5,2024-01-29
2066,8,5,2024-01-20
2067,5,5,2024-02-23
